ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13047671,03-01-2013 04:19 PM,03-01-2013 04:52 PM,1955,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Water proof,Megapixils,,,,,,,,,Sony,Fuji Film,Canon,,,,,,,,,,,,,,,,,,,99,2,1,2,4,4,2,4,2,3,1,3,3,2,2,3,1,3,3,1,0,3,4,5,6,0,4,,5,,0,2,3,4,0,0,0,,2,1990,3,0,0,0,4,0,1,3,1,1,78584,16,94
13047672,03-01-2013 04:19 PM,03-01-2013 04:35 PM,937,1,0,0,0,0,0,0,0,0,99,1,1,1,pentex,,,,fast shutter speed,can change shutter speed,can change p setting,can make auto or manual settings,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,7,1,1,2,2,2,2,4,4,2,3,2,4,1,4,1,1,1,0,3,0,5,0,0,4,,2,,0,2,0,4,5,0,0,,2,1951,4,1,0,0,4,0,2,3,3,1,21136,158,199
13047673,03-01-2013 04:19 PM,03-01-2013 04:23 PM,232,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,model,clarity,zoom,,,,,,,,canon,,,,,,,,,,,complicate to use,,,,,,,,,,,5,3,2,4,1,1,3,3,3,1,4,4,4,3,2,1,3,3,1,0,3,4,5,0,0,4,,2,,0,2,3,4,0,0,0,,2,1983,3,0,0,0,4,0,1,3,6,2,28105,30,53
13047674,03-01-2013 04:19 PM,03-01-2013 04:25 PM,351,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,like sony,don'y know,,,,,,,,,none,,,,,,,,,,,just like sony,,,,,,,,,,,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,4,0,6,0,4,,,,0,0,0,0,0,0,7,,2,1955,3,1,0,0,0,0,2,4,1,4,02719,59,83
13047675,03-01-2013 04:19 PM,03-01-2013 04:33 PM,830,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,16.0 MP Image Sensor,28mm wide-angle lens,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,2,3,4,1,2,1,2,4,3,4,3,1,3,2,4,2,3,1,0,0,0,5,6,0,7,,,,1,0,3,0,0,0,0,,2,1990,2,0,2,0,0,0,2,3,2,1,11233,198,368
13047676,03-01-2013 04:19 PM,03-01-2013 04:24 PM,245,1,0,0,0,0,0,0,0,0,99,1,1,1,Fuji,,,,Price,screen,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,2,1,2,4,2,2,3,3,4,2,2,1,2,4,1,4,4,1,2,3,4,5,6,0,11,,1,,0,2,0,0,0,0,0,,2,1974,3,1,0,0,0,0,2,4,1,7,76034,33,79
13047678,03-01-2013 04:19 PM,03-01-2013 04:26 PM,395,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,quality,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,8,2,2,1,2,1,4,1,4,4,4,3,3,1,3,2,2,1,0,0,4,5,6,0,7,,,,1,2,3,0,5,0,0,,2,1967,3,1,0,0,0,0,2,3,1,2,15552,63,143
13047680,03-01-2013 04:20 PM,03-01-2013 04:28 PM,480,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Good value,Good images,Easy to use,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,7,1,3,4,2,1,4,1,3,2,3,4,2,2,3,1,2,1,2,0,4,5,0,0,7,,,,0,2,3,4,5,0,0,,1,1987,1,1,0,0,0,0,2,4,1,3,07470,42,147
13047681,03-01-2013 04:20 PM,03-01-2013 04:31 PM,630,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung WB 150,,,,zoom lense,usb download,,,,,,,,,Cannon,,,,,,,,,,,,,,,,,,,,,99,3,5,4,1,4,4,1,3,4,3,3,1,4,3,2,3,3,4,1,0,3,0,5,0,0,4,,11,ZTO,0,2,0,0,0,0,0,,1,1960,3,1,0,0,0,0,2,1,5,1,31006,94,253
13047684,03-01-2013 04:20 PM,03-01-2013 05:54 PM,5619,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,the price,it seemed east to use,,,,,,,,,none,,,,,,,,,,,It stopped working,,,,,,,,,,,4,8,2,2,1,2,1,4,1,4,4,2,3,3,1,3,2,2,0,2,0,0,5,0,0,12,Gateway,,,0,0,3,0,0,0,0,,2,1982,1,0,2,0,0,0,2,1,1,2,48224,503,2066
13047686,03-01-2013 04:20 PM,03-01-2013 04:27 PM,397,1,0,0,0,0,0,0,0,0,99,1,1,1,CANON,,,,easy use,easy hook up to computer,lens selection easy,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,3,4,1,2,4,4,3,4,4,4,3,2,4,3,1,2,4,1,2,3,4,5,6,0,4,,4,,1,2,3,0,5,0,0,,2,1961,4,1,0,0,0,0,2,3,1,2,41097,70,178
13047689,03-01-2013 04:20 PM,03-01-2013 04:54 PM,1997,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,compact,camera quality,,,,,,,,,cannon,,,,,,,,,,,oops meant i DID consider purchasing,,,,,,,,,,,2,7,4,1,4,4,4,4,2,2,2,3,1,2,4,4,4,2,1,2,3,4,5,6,0,12,Custom Build,1,,0,2,3,0,0,0,0,,2,1981,3,1,0,0,0,0,2,3,1,6,58601,1592,196
13047692,03-01-2013 04:21 PM,03-01-2013 04:31 PM,654,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,picture quality,easy to use,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,7,5,2,2,4,5,4,3,5,3,5,5,5,5,4,5,5,1,2,0,4,0,0,0,4,,,,0,0,3,0,0,0,0,,2,1955,6,1,0,0,0,0,2,3,3,1,19348,104,289
13047694,03-01-2013 04:21 PM,03-01-2013 04:43 PM,1368,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,easy to use,zoom,clarity of picture,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,9,3,3,1,3,2,3,4,1,2,1,4,1,3,4,3,3,1,2,0,0,5,0,0,1,,,,1,2,3,0,5,0,0,,2,1971,3,1,0,0,0,0,2,1,1,2,55107,91,700
13047698,03-01-2013 04:21 PM,03-01-2013 04:31 PM,568,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,sony,GE,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,5,3,2,3,4,2,1,4,4,3,3,2,1,1,1,5,2,1,0,0,0,0,0,0,7,,,,0,0,0,0,0,0,7,,1,1952,6,1,0,0,0,0,2,1,5,1,10509,129,217
13047702,03-01-2013 04:21 PM,03-01-2013 04:30 PM,542,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,the style,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,2,2,1,2,1,1,2,1,2,3,1,2,1,2,1,2,0,2,3,0,5,0,0,7,,7,,0,2,0,4,0,0,0,,2,1976,3,0,2,0,0,0,2,5,1,3,20613,12,212
13047705,03-01-2013 04:21 PM,03-01-2013 04:33 PM,691,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,easy to use,easy to get pictures done from scan disk,,,,,,,,,kodak,,,,,,,,,,,nothing,,,,,,,,,,,6,8,3,2,2,5,5,5,1,3,5,4,5,5,5,5,5,5,1,2,0,0,0,0,0,4,,,,0,2,0,0,0,0,0,,1,1955,3,1,0,0,0,0,2,3,1,3,28144,49,418
13047706,03-01-2013 04:21 PM,03-01-2013 04:35 PM,795,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,pixels,screen,value for money,,,,,,,,codak,sony,,,,,,,,,,more expensive,,,,,,,,,,,2,6,1,3,1,3,1,3,4,1,4,4,2,1,2,4,1,3,0,2,0,4,5,6,0,4,,,,0,2,3,4,0,0,0,,2,1967,3,1,0,0,0,0,2,5,2,1,30092,254,353
13047707,03-01-2013 04:21 PM,03-01-2013 04:33 PM,699,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,easy to use,takes pretty pictures,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,5,9,3,4,3,3,1,3,1,2,3,5,4,4,2,5,4,3,1,0,0,0,0,0,0,4,,,,0,0,3,0,0,0,0,,2,1951,4,1,0,0,0,0,2,6,5,2,63301,332,203
13047710,03-01-2013 04:22 PM,03-01-2013 04:29 PM,408,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Brand,Price,,,,,,,,,Vivitar,,,,,,,,,,,Functionality,Poor Quality,,,,,,,,,,1,1,4,3,3,3,3,3,3,4,2,2,3,3,3,1,1,1,0,0,0,0,5,0,0,,,,,0,2,0,0,0,0,0,,1,1982,3,1,0,0,0,0,2,3,3,1,32347,62,158
13047711,03-01-2013 04:22 PM,03-01-2013 04:30 PM,477,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Easy to use.,good zoom,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,7,3,1,1,3,2,4,3,1,4,1,3,3,1,4,3,1,1,0,0,0,0,0,0,4,,,,1,2,3,4,0,0,0,,2,1951,3,1,0,0,0,0,2,3,3,9,21734,143,156
13047715,03-01-2013 04:22 PM,03-01-2013 04:53 PM,1813,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus Stylus 710,,,,Small size,Memory card,Ease if use,Tech support,Staples price,,,,,,Sony,,,,,,,,,,,Price not right,,,,,,,,,,,5,9,4,2,1,2,5,5,1,1,3,1,5,4,2,5,4,3,0,0,0,4,0,0,0,,,,,0,2,3,0,0,0,0,,2,1955,4,1,0,0,0,0,2,3,3,1,98012,264,501
13047719,03-01-2013 04:23 PM,03-01-2013 04:31 PM,492,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,It shoots fast,It zooms,,,,,,,,,Nikon,,,,,,,,,,,I do not know enough about it.,,,,,,,,,,,5,4,1,2,4,3,3,2,1,4,3,3,2,4,4,4,4,2,1,0,0,0,0,0,0,7,,,,0,2,3,4,5,0,0,,2,1949,3,1,0,0,0,0,2,1,5,1,85618,74,178
13047720,03-01-2013 04:23 PM,03-01-2013 04:30 PM,424,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,fits in pants pocket,what you see is what you get,unloads into computer,easy to use,"quick, simple focusing",expandable memory card,,,,,none,,,,,,,,,,,I am perfectly happpy with what I have now,,,,,,,,,,,2,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,0,0,0,6,0,7,,,,0,0,0,0,0,0,7,,2,1952,6,1,0,0,0,0,2,3,5,1,38804,102,93
13047723,03-01-2013 04:23 PM,03-01-2013 04:47 PM,1443,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,zoom,clearness,color,,,,,,,,nikon,cannon,,,,,,,,,,expensive,,,,,,,,,,,5,1,4,4,4,2,2,1,3,3,3,2,4,3,3,4,4,3,0,2,0,4,5,0,0,7,,,,0,2,3,0,0,0,0,,2,1981,3,1,0,0,0,0,2,4,1,2,79720,680,223
13047727,03-01-2013 04:23 PM,03-01-2013 04:51 PM,1671,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,size,auto focus,ability to crop,ability to remove red eye,easy to use.,brand name,good reviews,,,,,,,,,,,,,,99,,,,,,,,,,,,2,8,1,3,3,3,3,4,1,4,5,3,1,4,3,3,3,3,1,0,3,4,5,6,0,4,,1,,0,2,3,0,5,0,0,,2,1961,3,1,0,0,0,0,2,3,1,5,85388,661,394
13047731,03-01-2013 04:23 PM,03-01-2013 04:32 PM,537,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Easy to Use,Good Quality Pictures,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,6,3,2,3,1,5,1,5,3,5,5,2,2,5,5,5,5,1,2,3,4,5,6,0,1,,2,,1,2,3,4,0,0,0,,1,1982,3,1,0,0,0,0,2,3,6,1,49707,136,248
13047732,03-01-2013 04:23 PM,03-01-2013 04:47 PM,1427,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,6,,portable,image  quality,features,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,5,1,2,3,1,3,2,1,1,1,4,2,4,3,2,4,3,1,2,3,4,5,0,0,12,msi,1,,0,2,3,4,5,0,0,,1,1988,2,1,0,0,0,0,2,4,2,1,20905,141,806
13047734,03-01-2013 04:23 PM,03-01-2013 04:33 PM,585,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Saves pictures on card,Small/Easy to Carry,,,,,,,,,minolta,,,,,,,,,,,haven't heard much about them,,,,,,,,,,,5,10,1,3,1,4,1,4,4,3,1,3,2,2,3,2,3,5,0,2,0,4,0,0,0,11,,,,1,2,3,4,5,0,0,,1,1967,3,1,0,0,0,0,2,3,3,1,33407,79,251
13047735,03-01-2013 04:24 PM,03-01-2013 04:31 PM,426,1,0,0,0,0,0,0,0,0,99,1,1,1,samsug,,,,samsung,sony,,,,,,,,,n/a,,,,,,,,,,,koda,,,,,,,,,,,2,9,2,2,3,3,2,3,2,2,3,1,2,3,2,1,4,2,1,2,3,4,5,6,0,8,,4,,1,2,3,0,0,0,0,,2,1984,1,1,0,0,0,0,2,3,1,2,95135,91,62
13047736,03-01-2013 04:24 PM,03-01-2013 04:31 PM,455,1,0,0,0,0,5,0,0,0,0,1,1,1,Nikon,,,,Size,Ease of use,Brand,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,5,8,1,3,5,1,3,3,4,5,2,1,1,1,4,1,5,5,0,0,3,0,5,0,0,,,4,,1,2,3,0,0,0,0,,2,1961,1,1,0,0,0,0,2,6,2,1,17112,68,199
13047737,03-01-2013 04:24 PM,03-01-2013 05:29 PM,813,1,0,0,0,0,0,0,0,0,99,1,1,1,finepix,,,,price,size,pixels,looks,,,,,,,fuji,,,,,,,,,,,cost,,,,,,,,,,,6,6,1,3,4,2,2,4,3,3,1,2,2,4,5,4,5,2,1,2,0,0,5,0,0,3,,,,1,2,3,0,0,0,0,,1,1956,3,1,0,0,0,0,2,2,3,2,62568,160,325
13047738,03-01-2013 04:24 PM,03-01-2013 04:35 PM,656,1,0,0,0,0,0,0,0,0,99,1,1,1,polaroid,,,,its size,clear pictures,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,9,2,4,1,1,4,1,4,2,2,1,2,3,4,3,1,1,1,0,3,0,5,6,0,7,,11,kindle fire,0,0,0,0,0,0,7,,1,1958,3,1,0,0,4,0,1,3,2,1,30705,158,276
13047739,03-01-2013 04:24 PM,03-01-2013 04:29 PM,345,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,easy to use,high megapixles,lots of features,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,4,3,3,1,3,1,4,1,3,3,4,2,1,1,3,3,1,0,0,0,5,0,0,7,,,,0,2,3,4,5,0,0,,1,1955,3,0,2,0,0,0,2,4,1,6,68521,54,108
13047743,03-01-2013 04:24 PM,03-01-2013 04:33 PM,535,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,megapixels,lens,settings,price,size,,,,,,kodak,fuji,sony,nikon,canon,,,,,,,image quality,,,,,,,,,,,3,4,2,3,4,4,2,3,2,1,2,2,1,2,1,2,4,1,1,2,3,4,5,0,0,4,,4,,1,2,3,4,5,0,0,,2,1962,3,1,0,0,0,0,2,6,3,1,92705,67,294
13047744,03-01-2013 04:24 PM,03-01-2013 04:28 PM,252,1,0,0,0,0,0,0,0,0,99,1,1,1,jf,,,,vjcgh,gc,,,,,,,,,vhc,v,,,,,,,,,,,,,,,,,,,,99,1,2,1,2,4,2,2,3,2,2,3,2,2,2,4,3,2,2,1,2,3,4,5,6,0,2,,2,,0,0,3,4,5,0,0,,1,1990,3,0,0,3,0,0,2,4,1,3,11416,26,108
13047746,03-01-2013 04:24 PM,03-01-2013 04:33 PM,521,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,easy to use,good price,,,,,,,,,None,,,,,,,,,,,I looked at a variety of cameras,,,,,,,,,,,3,9,3,3,5,3,1,2,3,4,2,3,5,5,4,4,5,5,1,0,0,0,0,6,0,2,,,,0,2,3,0,0,0,0,,2,1955,3,1,0,0,0,0,2,3,2,1,28555,86,264
13047747,03-01-2013 04:24 PM,03-01-2013 04:40 PM,930,1,0,0,0,0,0,6,0,0,0,1,1,1,nikon,,,,brand name,picture quality,,,,,,,,,snap!,camera.com,,,,,,,,,,they have bad website,,,,,,,,,,,1,9,2,1,4,4,2,2,4,4,3,3,4,4,2,3,1,2,1,0,3,4,5,0,0,7,,1,,0,2,3,0,0,0,0,,1,1973,3,0,0,3,0,0,2,4,1,2,08070,101,316
13047748,03-01-2013 04:25 PM,03-01-2013 04:40 PM,914,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Look,Ease of use,Cost,Reviews,Attachments available,,,,,,Fiji Film,,,,,,,,,,,Cheaper,,,,,,,,,,,2,2,1,1,1,3,4,5,4,4,4,1,1,3,5,1,4,3,1,0,3,4,0,0,0,4,,1,,1,2,3,0,0,0,0,,2,1984,3,1,0,0,0,0,2,4,1,2,06418,91,670
13047749,03-01-2013 04:25 PM,03-01-2013 04:32 PM,424,1,0,0,0,0,0,0,0,0,99,1,1,1,Sanyo,,,,small,10 megapixel,Zoom,Price,,,,,,,Sony,,,,,,,,,,,Price,,,,,,,,,,,4,2,2,4,3,4,1,2,4,4,2,4,2,4,4,1,2,1,0,2,0,4,0,0,0,12,ASUS,,,0,2,3,0,5,0,0,,1,1968,4,1,0,0,0,0,2,4,3,1,84040,40,187
13047752,03-01-2013 04:25 PM,03-01-2013 04:39 PM,822,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Price,features,,,,,,,,,none,,,,,,,,,,,price,,,,,,,,,,,2,3,3,3,1,2,1,1,3,1,3,4,4,4,2,3,4,3,1,2,0,4,5,0,0,7,,,,0,0,0,0,5,0,0,,2,1955,3,1,0,0,0,0,2,6,1,4,01876,103,403
13047755,03-01-2013 04:25 PM,03-01-2013 04:31 PM,309,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,9,,small,works,,,,,,,,,price,,,,,,,,,,,too high,,,,,,,,,,,4,7,1,1,2,2,2,2,4,4,4,3,2,4,1,4,1,1,1,2,0,4,5,6,0,1,,,,1,2,0,0,0,0,0,,1,1973,2,1,0,0,0,0,2,2,1,1,98370,23,110
13047760,03-01-2013 04:26 PM,03-01-2013 04:36 PM,649,1,0,0,0,0,0,0,0,0,99,1,1,1,fuju,,,,needed it,right price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,10,3,3,4,2,1,4,2,3,1,4,2,2,3,2,4,1,0,2,0,0,0,0,0,7,,,,0,0,3,0,0,0,0,,1,1965,1,1,0,0,0,0,2,2,5,1,49952,114,365
13047761,03-01-2013 04:26 PM,03-01-2013 04:51 PM,1551,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,ease of use,great picture quality,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,8,3,1,3,2,1,1,3,4,1,4,4,1,2,1,1,3,1,2,0,4,5,0,0,7,,,,1,2,0,4,5,0,0,,1,1955,3,1,0,0,0,0,2,5,2,3,97223,295,768
13047762,03-01-2013 04:26 PM,03-01-2013 04:31 PM,305,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Point and shoot,light weight,compact,zoom,pixels,hd,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,8,2,3,3,1,3,4,4,1,4,1,3,3,3,3,3,3,1,2,0,4,5,0,0,7,,,,1,2,3,4,0,0,0,,2,1974,2,1,0,0,0,0,2,4,3,1,74344,29,128
13047763,03-01-2013 04:26 PM,03-01-2013 04:35 PM,574,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Large Screen for viewing pictures,High resolution pictures,,,,,,,,,Polaroid,Olympus,,,,,,,,,,They seem outdated,I never saw one that I loved,,,,,,,,,,3,1,4,2,4,3,2,1,2,3,3,2,1,1,2,2,2,1,0,2,0,0,0,0,0,4,,,,0,2,3,0,0,0,0,,2,1991,1,1,0,0,0,0,2,4,4,9,17042,153,212
13047767,03-01-2013 04:26 PM,03-01-2013 04:34 PM,444,1,0,0,0,0,0,0,0,0,99,1,1,1,fujifilm,,,,price,availability,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,4,1,4,1,2,3,3,4,2,3,3,1,4,1,3,3,1,1,0,0,0,0,6,0,3,,,,1,0,0,0,0,0,0,,2,1977,3,1,0,0,0,0,2,3,1,2,52537,92,141
13047768,03-01-2013 04:26 PM,03-01-2013 04:30 PM,222,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Sale price,Brand I trust,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,1,1,4,4,2,2,1,4,3,3,2,4,3,1,1,4,3,1,0,0,0,0,0,0,5,,,,0,2,3,0,0,0,0,,2,1973,1,0,0,3,0,0,2,3,3,1,91950,53,74
13047771,03-01-2013 04:27 PM,03-01-2013 04:34 PM,468,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,small,cute colors,big view screen,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,5,3,2,1,4,4,2,2,3,3,1,2,3,3,4,1,3,1,2,3,4,5,0,0,7,,1,,1,2,3,4,0,0,0,,2,1980,2,1,0,0,0,0,2,3,6,2,28227,78,239
13047772,03-01-2013 04:27 PM,03-01-2013 04:31 PM,268,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,The brand.,The look.,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,2,2,4,1,3,1,2,2,2,3,3,4,1,2,2,4,0,2,0,4,0,0,0,4,,,,0,2,0,0,0,0,0,,2,1990,1,0,2,0,0,0,2,3,3,1,30035,37,123
13047773,03-01-2013 04:27 PM,03-01-2013 04:33 PM,405,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,zoom,easy to use,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,7,2,3,1,3,2,3,4,5,5,5,4,3,1,4,3,5,0,0,0,0,0,0,7,,,,,0,2,3,4,0,0,0,,2,1953,3,1,0,0,0,0,2,2,5,1,72455,63,148
13047774,03-01-2013 04:27 PM,03-01-2013 04:32 PM,330,1,0,0,0,0,0,6,0,0,0,1,1,1,sony,,,,small,good quality pictures,,,,,,,,,fiji,,,,,,,,,,,had problems in the past,didnt take great pictures,,,,,,,,,,6,10,1,1,4,4,3,3,4,2,1,1,1,4,1,3,3,3,0,2,0,4,5,0,0,7,,,,0,2,3,0,0,0,0,,2,1985,2,1,0,0,0,0,2,1,2,2,18109,37,90
13047775,03-01-2013 04:27 PM,03-01-2013 04:37 PM,632,1,0,0,0,0,0,0,0,0,99,1,1,1,Casio,,,,picture quality,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,8,2,2,4,2,3,1,4,1,3,2,4,3,5,5,5,1,1,2,3,4,5,6,0,7,,1,,0,2,3,0,0,0,0,,2,1962,3,1,0,0,0,0,2,1,1,1,99573,125,305
13047777,03-01-2013 04:27 PM,03-01-2013 04:34 PM,406,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,10,polaroid,inexpensive,color,,,,,,,,,none,,,,,,,,,,,nothing,,,,,,,,,,,2,7,2,4,2,2,4,3,1,1,2,3,2,2,2,3,3,4,1,0,0,4,5,0,0,4,,,,0,2,3,0,5,0,0,,2,1964,1,1,0,0,0,0,2,3,3,1,40228,86,113
13047779,03-01-2013 04:27 PM,03-01-2013 04:31 PM,270,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,price,battery life,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,9,5,2,3,4,3,5,1,3,3,3,5,3,2,2,5,3,1,0,3,4,5,0,0,7,,2,,0,0,3,0,0,0,0,,2,1957,3,1,0,0,0,0,2,1,6,1,44515,34,99
13047780,03-01-2013 04:27 PM,03-01-2013 04:31 PM,252,1,0,0,0,0,0,0,0,0,99,1,1,1,CANNON,,,,BRAND,PRICE,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,6,2,2,2,2,4,2,3,3,4,4,1,3,1,3,2,2,1,0,0,0,5,0,0,7,,,,0,2,3,0,5,0,0,,2,1965,3,1,0,0,0,0,2,1,6,1,61107,33,94
13047781,03-01-2013 04:27 PM,03-01-2013 04:33 PM,352,1,0,0,0,0,0,0,0,0,99,1,1,1,pentax,,,,small,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,4,4,1,3,2,2,2,1,2,1,3,2,3,2,2,1,4,1,2,0,0,5,0,0,4,,,,1,0,3,4,5,0,0,,2,1978,3,1,0,0,0,0,1,4,2,2,27701,60,141
13047782,03-01-2013 04:27 PM,03-01-2013 04:34 PM,412,1,0,0,0,0,0,0,0,0,99,1,1,1,fujifilm,,,,ease of use,fun to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,7,2,1,2,2,4,2,2,2,2,3,5,5,5,5,4,5,1,0,0,4,5,0,0,4,,,,0,2,0,4,0,0,0,,2,1973,3,1,0,0,0,0,2,1,6,3,16435,90,205
13047783,03-01-2013 04:27 PM,03-01-2013 04:37 PM,606,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,point and shoot,optical zoom,digitil zoon,large view screen,Auto or personal settings,rechargable batteries,trusted brand name,excellent lense quality,,,Nikon,cannon,fuji,,,,,,,,,price,,,,,,,,,,,5,5,4,1,4,3,1,2,2,3,4,3,4,2,1,1,1,2,1,2,3,0,0,6,0,12,Apevia - built computer,4,,1,2,3,4,5,0,0,,1,1957,3,1,0,0,0,0,2,6,1,4,97266,76,195
13047786,03-01-2013 04:27 PM,03-01-2013 04:33 PM,325,1,0,0,0,0,0,0,0,0,99,1,1,1,digimax,,,,storage,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,0,0,0,5,0,0,12,built,,,1,2,3,0,0,0,0,,1,1987,1,1,0,0,0,0,2,1,1,1,72762,64,110
13047787,03-01-2013 04:27 PM,03-01-2013 04:35 PM,459,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,Excellent pix,Intuitive,Touch screen,VR,Scene selection,Manual Controls,,,,,Panasonic,Samsung,Kodak,,,,,,,,,Quality,,,,,,,,,,,1,9,2,2,5,5,1,5,5,5,5,1,5,5,5,5,5,1,1,2,0,4,0,0,0,4,,,,1,2,0,4,5,0,0,,2,1958,1,1,0,0,0,0,2,3,2,1,97045,65,158
